case_index,learning_rate,batch_size,epoch,loss,accuracy,task_id
2,0.01,64,45,0.008031138464808464,56.166666666666664,1
2,0.01,64,46,0.008102610424160958,56.166666666666664,1
2,0.01,64,47,0.008322561591863632,56.5,1
2,0.01,64,48,0.008010475218296051,56.666666666666664,1
2,0.01,64,49,0.007943750545382499,55.5,1
2,0.01,64,50,0.00778088116645813,56.0,1
2,0.01,64,51,0.007839715987443924,56.0,1
2,0.01,64,52,0.008029338091611863,57.0,1
2,0.01,64,53,0.008088228106498719,56.666666666666664,1
2,0.01,64,54,0.008258057355880737,57.0,1
2,0.01,64,55,0.00819922898709774,57.0,1
2,0.01,64,56,0.008184474274516105,57.0,1
2,0.01,64,57,0.008043193832039833,57.5,1
2,0.01,64,58,0.007850249126553535,56.666666666666664,1
2,0.01,64,59,0.007538221493363381,56.5,1
2,0.01,64,60,0.007935725510120391,56.833333333333336,1
2,0.01,64,61,0.007873755559325218,57.0,1
2,0.01,64,62,0.007535902306437492,57.166666666666664,1
2,0.01,64,63,0.008171328321099281,56.833333333333336,1
2,0.01,64,64,0.0076315422803163524,56.666666666666664,1
2,0.01,64,65,0.007530879646539688,57.0,1
2,0.01,64,66,0.007851052299141884,57.0,1
2,0.01,64,67,0.007655782282352448,57.0,1
2,0.01,64,68,0.007815216571092605,56.5,1
2,0.01,64,69,0.008094756618142128,56.666666666666664,1
2,0.01,64,70,0.0077407298237085346,56.666666666666664,1
2,0.01,64,71,0.007746059566736221,57.333333333333336,1
2,0.01,64,72,0.008062923967838287,56.833333333333336,1
2,0.01,64,73,0.0079210963845253,56.833333333333336,1
2,0.01,64,74,0.007799720734357834,56.666666666666664,1
2,0.01,64,75,0.007537149161100387,56.333333333333336,1
2,0.01,64,76,0.0076249829083681105,56.5,1
2,0.01,64,77,0.007850796103477478,56.666666666666664,1
2,0.01,64,78,0.007786432400345802,56.833333333333336,1
2,0.01,64,79,0.00776819135248661,57.0,1
2,0.01,64,80,0.007819179207086564,56.833333333333336,1
2,0.01,64,81,0.00750344780087471,56.333333333333336,1
2,0.01,64,82,0.007851995438337325,56.666666666666664,1
2,0.01,64,83,0.008350488469004632,57.0,1
2,0.01,64,84,0.007670620411634445,56.166666666666664,1
2,0.01,64,85,0.008209353029727936,56.666666666666664,1
2,0.01,64,86,0.00784237377345562,56.833333333333336,1
2,0.01,64,87,0.007802866220474243,57.0,1
2,0.01,64,88,0.007897237822413444,56.833333333333336,1
2,0.01,64,89,0.007492232382297516,57.333333333333336,1
2,0.01,64,90,0.007747593969106674,56.833333333333336,1
2,0.01,64,91,0.007789040148258209,57.0,1
2,0.01,64,92,0.007566537395119667,57.0,1
2,0.01,64,93,0.008048426777124406,57.0,1
2,0.01,64,94,0.007949249714612961,56.833333333333336,1
2,0.01,64,95,0.00767467950284481,57.166666666666664,1
2,0.01,64,96,0.007973175644874573,57.0,1
2,0.01,64,97,0.007842365324497223,57.0,1
2,0.01,64,98,0.007341854751110077,57.166666666666664,1
2,0.01,64,99,0.0076468815207481385,57.666666666666664,1
2,0.01,64,100,0.007752279743552208,58.166666666666664,1
3,0.01,64,1,0.01161722320318222,52.166666666666664,1
3,0.01,64,2,0.01105386957526207,55.333333333333336,1
3,0.01,64,3,0.010658303707838058,55.333333333333336,1
3,0.01,64,4,0.010359982311725616,54.5,1
3,0.01,64,5,0.010124217003583909,55.666666666666664,1
3,0.01,64,6,0.009932232171297073,56.166666666666664,1
3,0.01,64,7,0.009772723287343979,57.0,1
3,0.01,64,8,0.009638237744569778,57.833333333333336,1
3,0.01,64,9,0.009523526310920715,56.666666666666664,1
3,0.01,64,10,0.009424723088741302,57.0,1
3,0.01,64,11,0.009338893964886665,57.0,1
3,0.01,64,12,0.009263766542077065,56.833333333333336,1
3,0.01,64,13,0.009197552993893623,56.666666666666664,1
3,0.01,64,14,0.009138830482959747,57.166666666666664,1
3,0.01,64,15,0.00908645385503769,57.166666666666664,1
3,0.01,64,16,0.009039493873715401,57.333333333333336,1
3,0.01,64,17,0.008997189596295356,57.5,1
3,0.01,64,18,0.008958912670612336,57.833333333333336,1
3,0.01,64,19,0.008924141407012939,57.666666666666664,1
3,0.01,64,20,0.008892438590526582,57.333333333333336,1
3,0.01,64,21,0.008863436236977577,57.333333333333336,1
3,0.01,64,22,0.008836821600794792,57.333333333333336,1
3,0.01,64,23,0.008812328338623047,57.333333333333336,1
3,0.01,64,24,0.008789727807044984,57.166666666666664,1
3,0.01,64,25,0.008768822610378266,57.166666666666664,1
3,0.01,64,26,0.008749442294239998,57.0,1
3,0.01,64,27,0.008731437101960181,56.666666666666664,1
3,0.01,64,28,0.008714677259325981,56.833333333333336,1
3,0.01,64,29,0.00869904763996601,56.666666666666664,1
3,0.01,64,30,0.008684447675943374,56.666666666666664,1
3,0.01,64,31,0.0086707873493433,56.5,1
3,0.01,64,32,0.008657987415790557,56.5,1
3,0.01,64,33,0.008645976632833481,56.666666666666664,1
3,0.01,64,34,0.008634691387414932,56.666666666666664,1
3,0.01,64,35,0.00862407486140728,56.666666666666664,1
3,0.01,64,36,0.008614075466990471,56.833333333333336,1
3,0.01,64,37,0.008604646995663642,56.666666666666664,1
3,0.01,64,38,0.008595747277140617,57.0,1
3,0.01,64,39,0.008587338343262672,57.166666666666664,1
3,0.01,64,40,0.00857938575744629,57.0,1
3,0.01,64,41,0.008571857661008835,57.166666666666664,1
3,0.01,64,42,0.008564725622534752,57.0,1
3,0.01,64,43,0.00855796281993389,56.833333333333336,1
3,0.01,64,44,0.008551545575261115,56.5,1
3,0.01,64,45,0.008545451372861862,56.666666666666664,1
3,0.01,64,46,0.008539659738540649,56.666666666666664,1
3,0.01,64,47,0.008534152284264565,56.666666666666664,1
3,0.01,64,48,0.008528911113739013,56.666666666666664,1
3,0.01,64,49,0.008523920372128487,56.666666666666664,1
3,0.01,64,50,0.008519165337085724,56.666666666666664,1
3,0.01,64,51,0.008514632239937783,56.666666666666664,1
3,0.01,64,52,0.008510307967662811,56.5,1
3,0.01,64,53,0.008506181076169014,56.666666666666664,1
3,0.01,64,54,0.008502239987254143,56.833333333333336,1
3,0.01,64,55,0.008498475044965745,56.833333333333336,1
3,0.01,64,56,0.00849487605690956,56.666666666666664,1
3,0.01,64,57,0.008491434425115586,56.666666666666664,1
3,0.01,64,58,0.008488141551613808,56.666666666666664,1
3,0.01,64,59,0.008484989851713181,56.666666666666664,1
3,0.01,64,60,0.008481971696019172,56.833333333333336,1
3,0.01,64,61,0.00847908028960228,57.0,1
3,0.01,64,62,0.008476309269666672,57.0,1
3,0.01,64,63,0.008473652601242065,57.0,1
3,0.01,64,64,0.00847110442817211,57.0,1
3,0.01,64,65,0.008468659698963165,57.0,1
3,0.01,64,66,0.008466312885284424,56.833333333333336,1
3,0.01,64,67,0.008464059606194497,56.833333333333336,1
3,0.01,64,68,0.008461895421147347,56.666666666666664,1
3,0.01,64,69,0.00845981603860855,56.666666666666664,1
3,0.01,64,70,0.008457817360758782,56.666666666666664,1
3,0.01,64,71,0.008455895736813546,56.666666666666664,1
3,0.01,64,72,0.008454047471284866,56.666666666666664,1
3,0.01,64,73,0.008452269405126571,56.833333333333336,1
3,0.01,64,74,0.008450558349490166,56.666666666666664,1
3,0.01,64,75,0.008448911249637604,56.666666666666664,1
3,0.01,64,76,0.008447325140237808,56.666666666666664,1
3,0.01,64,77,0.008445797473192214,56.833333333333336,1
3,0.01,64,78,0.008444325655698776,56.833333333333336,1
3,0.01,64,79,0.008442907243967056,56.833333333333336,1
3,0.01,64,80,0.00844153955578804,56.833333333333336,1
3,0.01,64,81,0.008440221101045609,56.666666666666664,1
3,0.01,64,82,0.008438949421048164,56.833333333333336,1
3,0.01,64,83,0.00843772253394127,56.833333333333336,1
3,0.01,64,84,0.008436538696289063,57.0,1
3,0.01,64,85,0.008435395866632462,57.0,1
3,0.01,64,86,0.008434292659163475,57.0,1
3,0.01,64,87,0.008433227449655533,57.0,1
3,0.01,64,88,0.008432198077440263,57.0,1
3,0.01,64,89,0.008431203693151474,57.0,1
3,0.01,64,90,0.008430242747068405,57.0,1
3,0.01,64,91,0.00842931406199932,57.0,1
3,0.01,64,92,0.008428415924310683,57.0,1
3,0.01,64,93,0.008427547603845596,57.0,1
3,0.01,64,94,0.008426707297563552,56.833333333333336,1
3,0.01,64,95,0.008425894677639007,56.833333333333336,1
3,0.01,64,96,0.008425108030438423,56.833333333333336,1
3,0.01,64,97,0.008424346938729286,56.833333333333336,1
3,0.01,64,98,0.008423609673976899,56.833333333333336,1
3,0.01,64,99,0.008422896027565003,56.833333333333336,1
3,0.01,64,100,0.008422204568982124,56.833333333333336,1
4,0.01,64,1,0.011643696188926697,54.0,1
4,0.01,64,2,0.011081552267074584,56.5,1
4,0.01,64,3,0.010682057231664658,57.0,1
4,0.01,64,4,0.010352905482053757,56.333333333333336,1
4,0.01,64,5,0.010108952939510345,57.5,1
4,0.01,64,6,0.009984275937080383,57.0,1
4,0.01,64,7,0.009752472400665284,56.666666666666664,1
4,0.01,64,8,0.009711053609848022,56.333333333333336,1
4,0.01,64,9,0.009545282751321793,56.833333333333336,1
4,0.01,64,10,0.009425446301698684,56.833333333333336,1
4,0.01,64,11,0.009360552206635476,56.666666666666664,1
4,0.01,64,12,0.009246791422367095,57.166666666666664,1
4,0.01,64,13,0.00918487322330475,56.333333333333336,1
4,0.01,64,14,0.009172140717506409,56.833333333333336,1
4,0.01,64,15,0.009087524756789207,57.166666666666664,1
4,0.01,64,16,0.009048678278923035,57.333333333333336,1
4,0.01,64,17,0.009008134171366691,57.0,1
4,0.01,64,18,0.00892205148935318,56.833333333333336,1
4,0.01,64,19,0.008949753805994987,57.0,1
4,0.01,64,20,0.008848537385463715,56.833333333333336,1
4,0.01,64,21,0.008859834507107735,57.0,1
4,0.01,64,22,0.008871265947818755,56.333333333333336,1
4,0.01,64,23,0.008834909424185753,56.166666666666664,1
4,0.01,64,24,0.0088067294806242,56.833333333333336,1
4,0.01,64,25,0.008717171207070351,57.0,1
4,0.01,64,26,0.008709850385785103,56.833333333333336,1
4,0.01,64,27,0.008715800911188126,57.166666666666664,1
4,0.01,64,28,0.008741355016827584,56.833333333333336,1
4,0.01,64,29,0.008745004937052726,57.166666666666664,1
4,0.01,64,30,0.008689752161502837,57.166666666666664,1
4,0.01,64,31,0.008703129097819328,56.666666666666664,1
4,0.01,64,32,0.008676107451319694,56.833333333333336,1
4,0.01,64,33,0.00864054174721241,56.333333333333336,1
4,0.01,64,34,0.008570546984672547,57.166666666666664,1
4,0.01,64,35,0.008581589967012405,57.166666666666664,1
4,0.01,64,36,0.008562899515032769,57.333333333333336,1
4,0.01,64,37,0.008609429612755775,57.0,1
4,0.01,64,38,0.008578365117311477,57.166666666666664,1
4,0.01,64,39,0.008608093947172164,57.166666666666664,1
4,0.01,64,40,0.008590785831212998,57.333333333333336,1
4,0.01,64,41,0.008596534758806229,57.666666666666664,1
4,0.01,64,42,0.008548665925860404,57.833333333333336,1
4,0.01,64,43,0.00859705586731434,57.666666666666664,1
4,0.01,64,44,0.008623751744627952,57.666666666666664,1
4,0.01,64,45,0.008556724235415458,57.833333333333336,1
4,0.01,64,46,0.008577139839529992,58.0,1
4,0.01,64,47,0.00858353741466999,57.833333333333336,1
4,0.01,64,48,0.008525021851062775,58.0,1
4,0.01,64,49,0.008514911592006683,58.0,1
4,0.01,64,50,0.008466869920492172,58.166666666666664,1
4,0.01,64,51,0.008583030641078949,57.666666666666664,1
4,0.01,64,52,0.00856317313015461,57.833333333333336,1
4,0.01,64,53,0.00855008190870285,57.833333333333336,1
4,0.01,64,54,0.008496428415179252,58.0,1
4,0.01,64,55,0.008519786044955253,58.0,1
4,0.01,64,56,0.008514799207448959,57.833333333333336,1
4,0.01,64,57,0.008508261278271674,58.0,1
4,0.01,64,58,0.008475043803453446,58.166666666666664,1
4,0.01,64,59,0.008482393443584441,58.0,1
4,0.01,64,60,0.008468644499778747,58.166666666666664,1
4,0.01,64,61,0.008462752506136895,58.0,1
4,0.01,64,62,0.008512121930718422,58.0,1
4,0.01,64,63,0.008482721209526062,57.833333333333336,1
4,0.01,64,64,0.008432598382234573,57.5,1
4,0.01,64,65,0.008488001197576523,57.333333333333336,1
4,0.01,64,66,0.008482478752732277,57.5,1
4,0.01,64,67,0.008437575221061706,57.666666666666664,1
4,0.01,64,68,0.008435815379023551,57.833333333333336,1
4,0.01,64,69,0.008484310790896416,57.833333333333336,1
4,0.01,64,70,0.008507025793194772,57.5,1
4,0.01,64,71,0.00844736598432064,57.333333333333336,1
4,0.01,64,72,0.008440681964159012,57.333333333333336,1
4,0.01,64,73,0.008425962448120118,57.5,1
4,0.01,64,74,0.008503558993339539,57.166666666666664,1
4,0.01,64,75,0.00842594189941883,57.333333333333336,1
4,0.01,64,76,0.008443392038345337,57.666666666666664,1
4,0.01,64,77,0.00846265758574009,57.5,1
4,0.01,64,78,0.0084360321611166,57.666666666666664,1
4,0.01,64,79,0.008553555384278298,57.833333333333336,1
4,0.01,64,80,0.00845916683971882,57.666666666666664,1
4,0.01,64,81,0.008386400267481805,57.5,1
4,0.01,64,82,0.00844713270664215,57.666666666666664,1
4,0.01,64,83,0.008446235671639442,57.333333333333336,1
4,0.01,64,84,0.008407187148928642,57.833333333333336,1
4,0.01,64,85,0.008438668221235275,57.833333333333336,1
4,0.01,64,86,0.008508497178554534,57.666666666666664,1
4,0.01,64,87,0.008456318855285645,57.666666666666664,1
4,0.01,64,88,0.00838577990233898,57.666666666666664,1
4,0.01,64,89,0.008458678603172303,57.666666666666664,1
4,0.01,64,90,0.00843450103700161,57.666666666666664,1
4,0.01,64,91,0.008456762805581093,57.5,1
4,0.01,64,92,0.008404468461871147,57.666666666666664,1
4,0.01,64,93,0.008466601759195327,57.666666666666664,1
4,0.01,64,94,0.008504861548542976,57.5,1
4,0.01,64,95,0.008437759459018708,57.666666666666664,1
4,0.01,64,96,0.008442124262452125,57.666666666666664,1
4,0.01,64,97,0.008493244305253028,57.833333333333336,1
4,0.01,64,98,0.008474852040410041,57.666666666666664,1
4,0.01,64,99,0.00845968934893608,57.666666666666664,1
4,0.01,64,100,0.008406325176358222,57.666666666666664,1
5,0.01,64,1,0.01155582183599472,50.5,1
5,0.01,64,2,0.011052450358867646,52.166666666666664,1
5,0.01,64,3,0.010655890583992005,53.333333333333336,1
5,0.01,64,4,0.010368072658777237,54.5,1
5,0.01,64,5,0.010123150318861008,55.5,1
5,0.01,64,6,0.009951963484287263,55.666666666666664,1
5,0.01,64,7,0.009795756846666335,55.333333333333336,1
5,0.01,64,8,0.009685269504785538,54.833333333333336,1
5,0.01,64,9,0.009545944541692733,54.5,1
5,0.01,64,10,0.009438572108745574,55.333333333333336,1
5,0.01,64,11,0.009353410452604294,55.0,1
5,0.01,64,12,0.009290281683206558,55.5,1
5,0.01,64,13,0.009232601135969161,56.0,1
5,0.01,64,14,0.009141913011670113,56.0,1
5,0.01,64,15,0.009073587968945503,55.833333333333336,1
5,0.01,64,16,0.009039309322834015,56.166666666666664,1
5,0.01,64,17,0.009007771626114845,56.166666666666664,1
5,0.01,64,18,0.008977908357977868,56.5,1
5,0.01,64,19,0.008915281653404236,57.0,1
5,0.01,64,20,0.008909598335623742,57.166666666666664,1
5,0.01,64,21,0.0088780198097229,57.166666666666664,1
5,0.01,64,22,0.008878451839089394,57.0,1
5,0.01,64,23,0.008828018367290497,56.833333333333336,1
5,0.01,64,24,0.00879177974164486,56.666666666666664,1
5,0.01,64,25,0.008769551798701286,56.333333333333336,1
5,0.01,64,26,0.008781672969460487,56.666666666666664,1
5,0.01,64,27,0.008755122780799866,56.166666666666664,1
5,0.01,64,28,0.008735587164759636,56.166666666666664,1
5,0.01,64,29,0.00872815190255642,56.166666666666664,1
5,0.01,64,30,0.00874486280977726,56.333333333333336,1
5,0.01,64,31,0.008670089155435563,56.166666666666664,1
5,0.01,64,32,0.008688574939966201,56.166666666666664,1
5,0.01,64,33,0.008655351459980011,56.166666666666664,1
5,0.01,64,34,0.008673648044466973,56.5,1
5,0.01,64,35,0.008638184055685998,56.5,1
5,0.01,64,36,0.008643405616283416,56.333333333333336,1
5,0.01,64,37,0.00860491369664669,56.333333333333336,1
5,0.01,64,38,0.008612723216414452,56.5,1
5,0.01,64,39,0.008586530327796936,56.666666666666664,1
5,0.01,64,40,0.008621414244174957,56.666666666666664,1
5,0.01,64,41,0.008553705304861069,56.5,1
5,0.01,64,42,0.008595130145549775,56.5,1
5,0.01,64,43,0.008602694690227508,56.5,1
5,0.01,64,44,0.008567480012774468,56.5,1
5,0.01,64,45,0.008576350912451744,56.5,1
5,0.01,64,46,0.008562870562076568,56.666666666666664,1
5,0.01,64,47,0.008521671950817109,57.166666666666664,1
5,0.01,64,48,0.008549508705735207,57.166666666666664,1
5,0.01,64,49,0.008542413860559463,57.0,1
5,0.01,64,50,0.008549266308546067,57.333333333333336,1
5,0.01,64,51,0.008523561239242554,57.166666666666664,1
5,0.01,64,52,0.008522069275379181,57.166666666666664,1
5,0.01,64,53,0.008551769211888313,57.166666666666664,1
5,0.01,64,54,0.008517006948590278,57.333333333333336,1
5,0.01,64,55,0.008510053485631943,57.5,1
5,0.01,64,56,0.008524508491158485,57.5,1
5,0.01,64,57,0.008518738776445389,57.333333333333336,1
5,0.01,64,58,0.00852424244582653,57.0,1
5,0.01,64,59,0.008514103278517723,57.166666666666664,1
5,0.01,64,60,0.008515761256217957,57.166666666666664,1
5,0.01,64,61,0.008511420711874962,57.333333333333336,1
5,0.01,64,62,0.008480336904525756,57.333333333333336,1
5,0.01,64,63,0.008467730164527893,57.333333333333336,1
5,0.01,64,64,0.0084637760668993,57.166666666666664,1
5,0.01,64,65,0.008450819775462151,57.166666666666664,1
5,0.01,64,66,0.008508986249566078,57.166666666666664,1
5,0.01,64,67,0.008519948557019234,57.333333333333336,1
5,0.01,64,68,0.008490562066435814,57.333333333333336,1
5,0.01,64,69,0.008435200601816177,57.166666666666664,1
5,0.01,64,70,0.0084721200466156,57.0,1
5,0.01,64,71,0.008476272732019424,57.166666666666664,1
5,0.01,64,72,0.008493393123149872,57.0,1
5,0.01,64,73,0.008469563826918602,57.0,1
5,0.01,64,74,0.008452996730804444,57.0,1
5,0.01,64,75,0.008470542430877685,56.833333333333336,1
5,0.01,64,76,0.008461489975452423,57.166666666666664,1
5,0.01,64,77,0.008493340849876404,57.333333333333336,1
5,0.01,64,78,0.008450780242681503,57.0,1
5,0.01,64,79,0.00845112518966198,57.166666666666664,1
5,0.01,64,80,0.008415612995624542,57.166666666666664,1
5,0.01,64,81,0.008487454280257226,57.333333333333336,1
5,0.01,64,82,0.008492789283394813,57.166666666666664,1
5,0.01,64,83,0.008491921663284302,57.333333333333336,1
5,0.01,64,84,0.008505626335740089,57.333333333333336,1
5,0.01,64,85,0.008459384173154831,57.166666666666664,1
5,0.01,64,86,0.00848461563885212,57.166666666666664,1
5,0.01,64,87,0.008468326851725579,57.333333333333336,1
5,0.01,64,88,0.008437761649489403,57.5,1
5,0.01,64,89,0.008437230959534645,57.333333333333336,1
5,0.01,64,90,0.008443229958415031,57.666666666666664,1
5,0.01,64,91,0.008468387424945831,57.666666666666664,1
5,0.01,64,92,0.008468823984265328,57.666666666666664,1
5,0.01,64,93,0.008427799835801124,57.666666666666664,1
5,0.01,64,94,0.00843211954832077,57.666666666666664,1
5,0.01,64,95,0.008441288739442825,57.666666666666664,1
5,0.01,64,96,0.008471526294946671,57.5,1
5,0.01,64,97,0.008428379103541375,57.666666666666664,1
5,0.01,64,98,0.008467020764946938,58.0,1
5,0.01,64,99,0.008421552136540413,57.666666666666664,1
5,0.01,64,100,0.008417037650942802,57.833333333333336,1
1,0.01,64,1,0.024910281608750424,82.73,2
1,0.01,64,2,0.004047540208945672,95.27,2
1,0.01,64,3,0.0022085481782754264,96.88,2
